sentence	entity	entity_tag	label
Представители Госдепартамента США заявили, что планируют предельно ясно донести до правительств государств центральноамериканского региона, в том числе Гондураса и Никарагуа, что изменения в их дипломатических преференций в пользу Китая повредит их отношениям с Соединёнными Штатами.	США	COUNTRY	
В своем обращении к нации во вторник вечером глава Военного совета сообщил, что принял отставку правительства Исама Шарафа, которое потеряло доверие большинства египтян, и поручил министрам выполнять свои полномочия до формирования нового кабинета.	Военного совета	ORGANIZATION	
В 2009 году суд Москвы оправдал вышеперечисленных обвиняемых, однако Верховный суд России вернул дело в прокуратуру.	прокуратуру	ORGANIZATION	
Позднее министр МВД РФ Рашид Нургалиев сообщил о гибели еще одного — 9-го человека.	Рашид Нургалиев	PERSON	
Разница в уровне жизни является причиной постоянной эмиграции из Новой Зеландии в Австралию.	Новой Зеландии	COUNTRY	
В 1996 году Младич наряду с другими руководителями Республики Сербской был обвинён Гаагским Международным трибуналом в совершении военных преступлений и геноциде в связи с осадой Сараева, а также в связи с резнёй в Сребренице.	руководителями Республики Сербской	PROFESSION	
Адвокат Алёхиной Оксана Дарова заявила о политической ангажированности всего процесса: «Маша является человеком крайне активно участвовавшим в гражданской жизни страны — и всюду с ней был 5-летний Филипп.	Оксана Дарова	PERSON	
Шведский защитник ''Detroit Red Wings'' Никлас Лидстрём принял решение завершить карьеру в возрасте 42 лет.	Шведский	NATIONALITY	
В соцсетях критикуют действия защитников крепости Винтерфелл в третьем эпизоде финального сезона от 28 апреля 2019 года.	защитников крепости	PROFESSION	
Еще больший ажиотаж создал приезд на конкурс звёзд мирового уровня: Ольги Нур (Ливан) — известной исполнительницы арабского танца стран Персидского залива, руководительницы ансамбля «Нур Эль Амар» и Люксора (Москва) — одного из лучших в России исполнителей мужского танца живота, чемпиона Европы 2009 года, обладателя Кубка Мира 2010 по версии IDO, которые, своими выступлениями, сорвали у зрительного зала заслуженные овации.	Ольги Нур	PERSON	
Президент Белоруссии Александр Лукашенко выразил уверенность в том, что творчество юбиляра будет способствовать укреплению культурных связей между народами двух государств, сообщили в пресс-службе главы государства:	пресс-службе главы государства	ORGANIZATION	
В понедельник сирийские боевые самолеты выпустили ракеты по северным районам Ливана.	Ливана	COUNTRY	
В этой публикации утверждается, что президент стала жертвой «заговора коппрумпированных политиков», направленного против Бразилии, демократии и, в первую очередь, против граждан страны.	политиков	PROFESSION	
Система AACS была разработана компаниями: Уолт Дисней (Walt Disney Co.), Интел (Intel Corp.), Майкрософт (Microsoft Corp.), Тошиба (Toshiba Corp.) и Сони (Sony Corp.), чтобы защитить высококачественные форматы записи дисков, включая HD-DVD Тошибы и Blu-ray Сони.	Microsoft Corp.	ORGANIZATION	
Вместе с Овьедо погиб его телохранитель Дерлис Галеано (Derlis Galeano) и пилот вертолета Рамон Пико Делмас (Ramón Picco Delmás).	Овьедо	PERSON	
Хунсян подозревают в неких «серьезных экономических преступлениях», как следует из сообщений полиции провинции Ляонин и МИД Китая, сделанных ранее.	Хунсян	ORGANIZATION	
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.	китаянок	NATIONALITY	
В Косово убит ведущий сербский политик Оливер Иванович	сербский	COUNTRY	
Праздничные торжества начались на Горе Герцеля в Иерусалиме, где собрались многие видные израильские общественные и политические деятели, такие как президент Израиля Шимон Перес и премьер-министр Израиля Биньямин Нетаньяху, также участие в траурной церемонии приняли министры и депутаты кнессета.	Биньямин Нетаньяху	PERSON	
«Доктор Кто» (Doctor Who) — культовый британский научно-фантастический телесериал компании «Би-би-си» о загадочном инопланетном путешественнике во времени, известном как Доктор.	Би-би-си	ORGANIZATION	
В мае 2015 года он получил гражданство Украины, в декабре 2015 года было прекращено его грузинское гражданство.	грузинское	COUNTRY	
слева|Европейские лидеры обхаживают Д. Медведева на встрече G8 2008 года.	Д. Медведева	PERSON	
Кевин Спейси во время посещения «Карточного домика» губернатором Мэриленда Мартином О’Мэлли	губернатором Мэриленда	PROFESSION	
Эрик Шмидт, возглавлявший в течение последних 10 лет крупнейшую интернет-компанию мира, объявил о своем уходе с поста гендиректора Google.	гендиректора Google	PROFESSION	
Приятель Джохара Царнаева Робел Филлипос выпущен под залог	Джохара Царнаева	PERSON	
Хунсян подозревают в неких «серьезных экономических преступлениях», как следует из сообщений полиции провинции Ляонин и МИД Китая, сделанных ранее.	полиции	ORGANIZATION	
18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (Ghassan Hitto) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.	премьер-министра	PROFESSION	
Губернатор Олег Бетин подчеркнул, что нужно больше внимания уделять профилактике.	Олег Бетин	PERSON	
Весной 2000 года Рено санкционировала вооруженный захват пятилетнего мальчика Элиана, что возмутило американцев кубинского происхождения из её родного города.	Элиана	PERSON	
132 УК РФ (насильственные действия сексуального характера, совершенные в отношении лица, не достигшего 14-летнего возраста) и ч.	РФ	COUNTRY	
Обе работы основаны на одноименном романе Стивена Кинга.	Стивена Кинга	PERSON	
Другими словами, предлагает Матус, табачные компании по-прежнему не смогут использовать фотографии Сартра, чтобы продавать сигареты, но кинокомпании и музеи смогут использовать изображение курящего философа для пропаганды фильма или выставки.	философа	PROFESSION	
СМИ приводят неподтверждённые данные о странички в соцсетях, которые могут быть связаны с Росляковым — 1, 2.	Росляковым	PERSON	
За время столкновений демонстрантов с силами безопасности в районе здания МВД погибли, по официальным данным, 38 человек, пострадали до 4 тысяч.	МВД	ORGANIZATION	
Как пояснил адвокат, признание может послужить поводом для нового запроса РФ на выдачу россиянина, который, согласно решению греческого суда, должен быть экстрадирован в США.	россиянина	NATIONALITY	
Обе стороны также вновь призвали Россию вывести свои войска из грузинских регионов Абхазии и Южной Осетии в соответствии с соглашением о прекращении огня, заключенным в 2008 году.	Россию	COUNTRY	
В японо-американском проекте резолюции говорится об угрозе мира на Дальнем Востоке.	американском	COUNTRY	
Ллойд Вебер уже создавал музыкальные произведения на основе литературных источников.	Ллойд Вебер	PERSON	
Особенно агрессивно и, можно сказать, беспечно с первых минут матча атаковали чехи.	чехи	NATIONALITY	
Роли на премьерном показе исполнили: Сергей Астахов (Роберт), w:Елена Корикова (Фреда), Светлана Иванова (Бетти), Андрей Чернышов (Стэнтон), Ольга Красько (Олуэн), Иван Жидков (Гордон).	Елена Корикова	PERSON	
Заявление Дональда Трампа-младшего о том, что его встреча с российским адвокатом в июне 2016 года не была связана с предвыборной кампанией его отца, продиктовал сам президент Дональд Трамп, сообщила газета ''Washington Post''.	российским	NATIONALITY	
Это стало проблемой, когда он вернулся в Германию в начале 1900-х годов.	Германию	COUNTRY	
Сенатор и лидер большинства Гарри Рид отреагировал на эту новость более жёстко: «НОК должно быть стыдно.	НОК	ORGANIZATION	
Система AACS была разработана компаниями: Уолт Дисней (Walt Disney Co.), Интел (Intel Corp.), Майкрософт (Microsoft Corp.), Тошиба (Toshiba Corp.) и Сони (Sony Corp.), чтобы защитить высококачественные форматы записи дисков, включая HD-DVD Тошибы и Blu-ray Сони.	Сони	ORGANIZATION	
В четверг, 10 июля 2014 года, Германия потребовала, чтобы глава резидентуры ЦРУ в Берлине покинул страну после того, как в прессе появились сообщения о том, что два сотрудника немецкого правительства работали на Центральное разведывательное управление.	ЦРУ	ORGANIZATION	
Я настоящий европеец и гражданин мира, как учил меня мой отец.	европеец	NATIONALITY	
Но пока это секрет, который я раскрою на Форуме 6 апреля» — поделился своими ожиданиями Сергей Татарченко, генеральный директор компании «Сотал-Интерактив».	генеральный директор компании «Сотал-Интерактив»	PROFESSION	
The New York Times сообщает, что Эво Моралес выиграл президентские выборы в Боливии.	The New York Times	ORGANIZATION	
Дело Политковской: дети убитой журналистки заявляют о нелегитимности процесса	Политковской	PERSON	
В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.	России	COUNTRY	
Попов, ещё до «Жар-птицы», работал с командами «Фобос» и «Красные дьяволята».	Попов	PERSON	
Родители Дугласа Гершл и Брайна Даниелович переехали в Америку в 1910 году из белорусского городка Чаусы (Могилёвская губерния, Российская империя) и поселились в городе Амстердам (Нью-Йорк).	Брайна Даниелович	PERSON	
Саакашвили признали виновным в том, что в 2006 году он в обход специальной Комиссии помиловал четверых полицейских, сидевших в тюрьме за убийство сотрудника «Объединённого грузинского банка» Сандро Гиргвлиани.	грузинского	COUNTRY	
Фильм о Pussy Riot взял приз кинофестиваля «Сандэнс» 2013	Pussy Riot	ORGANIZATION	
Британская газета «Гардиан» (Guardian) сообщила в субботу, что правительство США предлагало Британии военную поддержку для освобождения 15 захваченных в плен моряков.	Гардиан	ORGANIZATION	
Председатель Совета министров Италии Сильвио Берлускони и генеральный директор ЮНЕСКО Коитиро Муцуура во время концерта в честь официального открытия Константиновского дворца.	Председатель Совета министров Италии	PROFESSION	
Киселёв демонстрировал верноподданические отношения к нынешнему президенту России.	Киселёв	PERSON	
В ответ пресс-секретарь президента России Песков через СМИ дал понять, что несмотря на все просьбы и договорённости, Путин не выпустит девушку, пока она лично не попросит его об этом.	Песков	PERSON	
Кипр стал пятой по счету страной-членом еврозоны, обратившейся за финансовой помощью.	Кипр	COUNTRY	
Автор законопроекта депутат Том Амиано считает, что время легализации пришло — экономический кризис, нежелание законодателей поднимать другие налоги, либерализация политики федерального правительства при президенте Обаме, а также приход нового поколения политиков способствуют этому.	федерального правительства	ORGANIZATION	
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.	Австрии	COUNTRY	
Премьер-министр Греции Лукас Пападемос заявил в воскресенье, после встречи с лидерами основных политических партий страны, что они достигли полного согласия по вопросу принятия необходимых мер жесткой экономии.	Лукас Пападемос	PERSON	
Посол Евросоюза на Южном Кавказе Питер Семнеби и представители ПАСЕ (Парламентской ассамблеи Совета Европы) призывают руководство Грузии отменить чрезвычайное положение, при котором запрещены митинги, демонстрации и вещание независимых теле- и радиостанций, как можно скорее.	Грузии	COUNTRY	
Рен заявил, что ЕС «денно и нощно» работает над созданием плана, призванного предотвратить распространение долгового кризиса.	Рен	PERSON	
Проект Японии и США не нравится Пекину и Москве.	Японии	COUNTRY	
В мае был задержан мигрант из Киргизии с крупной партией героина.	Киргизии	COUNTRY	
В ответ на протесты 20 мая 1989 года Ли Пэн ввёл военное положение.	Ли Пэн	PERSON	
Как потом оказалось, это был знакомый Марины Дмитрий Туркин, которого актриса попросила подъехать к Театру Наций, куда она ходила на спектакль.	актриса	PROFESSION	
Сергей Канаев сообщил, что ФАР еще до Нового года собирается внести свои предложения в Госдуму.	Сергей Канаев	PERSON	
Состояние Лилиан Беттанкур журнал Forbes оценивается в $44,7 млрд.	Forbes	ORGANIZATION	
Они были признаны виновными по статьям №213 и №115 УК РФ (хулиганство и умышленное причинение лёгкого вреда здоровью).	РФ	COUNTRY	
Корреспондент Русской службы «Голоса Америки» узнал у представителей различных общественных организаций России, чего они ждут от новой Думы.	Думы	ORGANIZATION	
Лауреатом конкурса «Флер-де-лис», приуроченного к победе России в Отечественной войне 1812 года, стала программа содействия издательскому делу Pouchkine, в рамках которой в 1990—2012 годах был поддержан выпуск в российских издательствах около 900 переводов французской литературы универсальной тематики.	французской	COUNTRY	
Официальный представитель Талибана Забиулла Муджахид у себя в твиттере утверждает, что в результате атаки талибов в деревне Ахунд Баба в районе Бараки Барак были убиты «5 американских захватчиков и 9 наёмников», со стороны талибов погибло «2 муджахида».	Официальный представитель Талибана	PROFESSION	
Официальные поздравления в адрес мастера портрета направили, в том числе, президент Республики Беларусь Александр Лукашенко и Мэр Москвы Сергей Собянин.	Сергей Собянин	PERSON	
Их ряды пополнили народный артист России, сценарист и кинорежиссер Владимир Бортко и звезда молодежных сериалов Мария Кожевникова.	сценарист	PROFESSION	
Знаменитого врача сыграет актриса Чулпан Хаматова.	актриса	PROFESSION	
Китай и Россия предложили в Совете безопасности ООН свой проект резолюции по проблеме ракетных испытаний в Северной Корее.	Китай	COUNTRY	
Мурад оказалась в числе около 3000 езидских девушек и женщин, ставших жертвами изнасилований, сексуального рабства и других притеснений со стороны армии ИГ.	езидских	NATIONALITY	
Сухейль Шахин, официальный представитель талибов написал в Твиттере о встрече с американским генералом Скоттом Миллером, который также командует миссией НАТО по поддержке невоенных решений в стране.	НАТО	ORGANIZATION	
Он сказал, что собрал команду профессионалов, которые будут поддерживать сайт, в том числе журналистов, редакторов, адвокатов и хакеров, которые помогут защищаться от возможных кибератак.	журналистов	PROFESSION	
Как бы там ни было, ясно одно - Чехией после падения кабинета Нечаса управляет президент Милош Земан.	кабинета Нечаса	ORGANIZATION	
Канцлер Германии Ангела Меркель предупредила Москву, что Европа может нанести «огромный экономический и политический ущерб» России, если ситуация в украинском Крыму продолжит обостряться.	Канцлер Германии	PROFESSION	
Актриса во время акции по сбору денег для обездоленных школьников носила красный галстук, фото разошлись по соцсетям.	Актриса	PROFESSION	
Президент Венесуэлы Уго Чавес призвал все страны мира подумать об угрозе ядерной войны.	Президент Венесуэлы	PROFESSION	
"В среду в Зимбабве состоялись президентские и парламентские выборы, на которых основными претендентами на пост главы страны были лидер ""Африканского национального союза Зимбабве — Патриотический фронт"" (ZANU-PF) действующий президент 89-летний Роберт Мугабе и глава оппозиционного ""Движения за демократические перемены"" (MDC) премьер-министр Морган Цвангираи."	ZANU-PF	ORGANIZATION	
Бардо, известная также и как активистка борьбы за права животных, заявила, что готова попросить российское гражданство, если власти Франции не сделают ничего, чтобы спасти от усыпления слоних Бэби и Непал.	российское	COUNTRY	
Около 15:30 по местному времени в субботу, 8 февраля 2020 года, на военной базе Surathampithak 32-летний сержант Джакрапант Томма застрелил своего командира полковника Анантарота Красе и ещё двух людей — одного военного и 63-летнюю женщину.	командира	PROFESSION	
Не знаю, это инициатива Владимира Путина, или самого Суркова, но он (Сурков) был ключевым человеком у Дмитрия Медведева.	Сурков	PERSON	
В интервью, опубликованном в пятницу 22 октября в газете South China Morning Post, говорится, что эта группа никак не связана с WikiLeaks — организацией, которая опубликовала тысячи секретных документов правительства США, — однако создатели китайского сайта надеются повторить успех WikiLeaks.	China	COUNTRY	
Бывший полковник ГРУ 66-летний Сергей Скрипаль и его 33-летняя дочь Юлия были найдены на лавочке около торгового центра в Солсбери 4 марта в критическом состоянии из-за отравления нервно-паралитическым веществом в городе Солсбери, где Скрипаль проживает в последние годы.	полковник ГРУ	PROFESSION	
В знак протеста против поведения единороссов, игнорирующих мнение представителей остальных партий, представленных в Госдуме, фракция КПРФ в полном составе покинула заседание.	единороссов	ORGANIZATION	
Наша политика будет стремиться к гораздо лучшей сделке для кубинского народа и для Соединённых штатов.	Соединённых штатов	COUNTRY	
Ганцы же не реализовали пенальти, который был назначен в ворота их соперников уже на 7-ой минуте матча.	Ганцы	NATIONALITY	
Праздничные торжества начались на Горе Герцеля в Иерусалиме, где собрались многие видные израильские общественные и политические деятели, такие как президент Израиля Шимон Перес и премьер-министр Израиля Биньямин Нетаньяху, также участие в траурной церемонии приняли министры и депутаты кнессета.	премьер-министр Израиля	PROFESSION	
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	парламенте Италии	ORGANIZATION	
Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и шерифа Мидлесекса Питера Кутунджяна за их усилия по защите в США интересов Арцаха.	Джеймса Галстяна	PERSON	
СМИ: Заявление Дональда Трампа-младшего было продиктовано президентом	президентом	PROFESSION	
Власти Сирии отвергают эти обвинения и заявляют, что сообщения о химической атаке выдуманы повстанцами, это мнение разделяет Россия, министр иностранных дел Сергей Лавров заявлял, что это «постановка».	министр иностранных дел	PROFESSION	
Его вклад в науку уникален, и он вдохновляет всех исследователей.	исследователей	PROFESSION	
В пятницу адвокат Савченко Марк Фейгин опубликовал в Twitter содержание записки, которую, по его словам, подзащитная передала ему при встрече, и в которой сообщается, что против нее возбуждено новое дело.	Twitter	ORGANIZATION	
По его словам, президент, полномочия которого истекают через год, стремится помочь своим людям занять достойное место в чиновничьей иерархии - так же, как помог ранее экс-главе МВД по Башкирии Рафаилу Диваеву, которого после отставки из федерального министерства в республике назначили вице-премьером.	Рафаилу Диваеву	PERSON	
Следом в Восточном Иерусалиме и на Западном берегу произошли столкновения между палестинскими демонстрантами и израильскими силами безопасности.	палестинскими	NATIONALITY	
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии."	Италии	COUNTRY	
Президент «MicroBank», Антонио Вила (Antonio Vila), рассказал, что за 9 лет существования этой льготной программы, она смогла стать одним из ключевых игроков микрофинансового сектора в Испании и Европе, а также стала полезным ресурсом для содействия финансовой интеграции и стимулирования экономической деятельности и создания рабочих мест.	Antonio Vila	PERSON	
Чавес является ярым критиком Соединенных Штатов и поддерживает правительства, недружелюбно настроенные по отношению к США.	правительства	ORGANIZATION	
По его собственным словам, он решил пойти в финансовый сектор после лекции, которую провел для студентов в 1993 году Баффет.	Баффет	PERSON	
Интересно, что вместе с Леонорой Гнедлер на сцену вышел первый барабанщика Цемента — Карл Хламкин.	Леонорой Гнедлер	PERSON	
Сергей Аксёнов: массовое убийство в Керчи устроил студент колледжа	Сергей Аксёнов	PERSON	
Двое неизвестных в своих 10 постах умудрились угрожать президенту и выставили фотографии с изображением взрывчатки .	президенту	PROFESSION	
