sentence	entity	entity_tag	label
В июне 2018 года Дадашев завоевал чемпионский пояс по версии Североамериканской федерации бокса (NABF), являющейся региональным органом Всемирного боксерского совета (WBC).	Всемирного боксерского совета	ORGANIZATION	
Разочаровавшись в политической системе США, они требуют «отделить деньги от политики» и несут плакаты с лозунгами «Я не могу позволить себе лоббиста».	США	COUNTRY	
Шведский защитник ''Detroit Red Wings'' Никлас Лидстрём принял решение завершить карьеру в возрасте 42 лет.	Никлас Лидстрём	PERSON	
Сегодня ганцы в матче с малийцами определят обладателя бронзовых медалей, а завтра в столице Габона, Либревиле, состоится финал, где ивуарийцы постараются во второй раз в своей истории завоевать самый престижный на африканском континенте трофей.	Габона	COUNTRY	
Народный артист РСФСР Владимир Винокур сказал:	артист	PROFESSION	
Керри сыграл также видную роль в восстановлении дипломатических отношений между США и Вьетнамом.	США	COUNTRY	
Если Россия откажется принять тело, то это будет вынужден сделать Кембридж, считает Таня Марш — профессор Университета Уэйк Форест и эксперт по американскому законодательству в сфере похоронного дела.	американскому	COUNTRY	
"Кейта выдвинула партия ""Объединение за Мали"" (Rassemblement pour le Mali, RPM), руководителем которой он является."	Мали	COUNTRY	
Представитель Талибана сообщил, что в ходе переговоров обсуждались детали реализации соглашения между США и талибами, подписанное 29 февраля в Дохе с целью положить конец войне в Афганистане.	талибами	ORGANIZATION	
США опасаются тесного союза между Моралесом, президентом Венесуэлы Уго Чавесом (Hugo Chávez) и президентом Кубы Фиделем Кастро (Fidel Castro) и, возможно, с более умеренным президентом Бразилии Луисом Лула да Силва (Luiz Lula da Silva).	Уго Чавесом	PERSON	
Как удалось выяснить журналистам, на автомобиль Белецкой неоднократно выписывались штрафы за нарушения ПДД не менее шести раз.	Белецкой	PERSON	
Адвокат Трампа Джей Секулоу выпустил заявление в связи с публикацией ''Washigton Post'', в котором говорится:	Адвокат	PROFESSION	
Об этом говорится в сообщении Центрального телеграфного агентства Кореи, опубликованном в центральной газете «Нодон синмун».	Центрального телеграфного агентства Кореи	ORGANIZATION	
Сам итальянский политик отрицает вину, настаивая, что не вступал с Руби в сексуальную связь, пока она являлась несовершеннолетней.	политик	PROFESSION	
Согласно правительственному докладу, опубликованному в конце октября, за первые девять месяцев этого года в результате авиаударов НАТО погибло 177 человек, от авиударов афганской армии — 289 человек.	правительственному	ORGANIZATION	
Расул Мирзаев, виновный в гибели московского студента, освобождён в зале суда	Расул Мирзаев	PERSON	
Напомним, в конце августа в прессе появилась информация о том, что в BP могли знать об угрозе взрыва, но ничего не предприняли для ликвидации неисправностей.	BP	ORGANIZATION	
Российские власти в свою очередь также добивались выдачи Винника, выдвинув против него менее серьезные обвинения.	Винника	PERSON	
В Москве в реанимации Института имени Склифосовского на 85-м году жизни скончался великий советский хоккеист и хоккейный тренер Виктор Васильевич Тихонов.	Склифосовского	PERSON	
Документ, ставший символом свободы страны, был одобрен Континентальным Конгрессом несколько недель спустя – 4 июля.	Конгрессом	ORGANIZATION	
Предвыборные опросы общественного мнения показывали, что Чавес ненамного опережает своего соперника Каприлес Радонски, Энрике|Энрике Каприлеса или даже идет с ним вровень.	Энрике Каприлеса	PERSON	
В заявлении НАТО сообщается о «нескольких» убитых среди военнослужащих международной коалиции и граждан Афганистана.	военнослужащих	PROFESSION	
Британская газета «Гардиан» (Guardian) сообщила в субботу, что правительство США предлагало Британии военную поддержку для освобождения 15 захваченных в плен моряков.	Британская	COUNTRY	
Сам матч, состоявшийся в столице Габона Либревиле, проходил под проливным дождём.	Габона	COUNTRY	
Кот и Иисус Христос — персонажи романа, который композитор «Кэтс» (Cats) и «Иисус Христоc Суперзвезда» (Jesus Christ Superstar) хочет к переложить на музыку.	Иисус Христоc	PERSON	
Афганский солдат убил американского военного	Афганский солдат	PROFESSION	
«Стивен Хокинг стал известен во всём мире, как блестящий физик, даже среди людей, которые мало чего понимают в физике», сказал Гриффин.	физик	PROFESSION	
В четверг Мутарика потерял сознание и был доставлен в одну из больниц в столице Малави – Лилонгве.	Малави	COUNTRY	
Чжан Инъин родилась в семье китайских рабочих в Наньпине провинции Фуцзянь.	китайских	COUNTRY	
«Около 20 машин принимают участие в автопробеге по Садовому кольцу в Москве в воскресенье», — сообщили в пресс-службе главного управления МВД по Москве корреспонденту РИА «Новости».	МВД	ORGANIZATION	
Канал Грибоедова, вид в сторону Спаса на Крови	Грибоедова	PERSON	
Австралийский Премьер-министр Джон Говард (John Howard) сказал, что он хорошо знал Ирвина и что страна потеряла «замечательного человека».	Ирвина	PERSON	
На проходящем в Габоне и Экваториальной Гвинеи Кубке африканских наций определились финалисты.	Габоне	COUNTRY	
Пользователь сайта Zhihu счёл насмешкой над зрителями со стороны сценаристов самоубийственную атаку всадников — ведь Король Ночи может воскрешать павших, и новые трупы только усилят его.	Король Ночи	PERSON	
Родители погибшего итальянца одобрили решение суда, назвав его «справедливым по отношению к Андреа и всем журналистам, которые рискуют жизнью, чтобы донести правду».	итальянца	NATIONALITY	
В пятницу, 16 июня 2017 года, президент США Дональд Трамп объявил об изменении политики страны в отношении Кубы.	Кубы	COUNTRY	
Лента «Фрутвейл» («Фруктовый сад») 26-летнего Райана Куглера получила приз жюри за лучший игровой американский фильм, а также престижный приз зрительских симпатий в той же категории.	Райана Куглера	PERSON	
Адвокаты лётчицы настаивают, что она невиновна.	лётчицы	PROFESSION	
США ввели санкции против Кубы за поддержку Мадуро	Мадуро	PERSON	
Президент России Дмитрий Медведев принял отставку губернатора Приморского края Сергея Дарькина.	Сергея Дарькина	PERSON	
После неудачи движения Ли бежал в США, где также поступил в Колумбийскую бизнес-школу.	США	COUNTRY	
"По его словам, сохранится и ""триумвират"" Пейдж-Брин-Шмидт, который и будет принимать глобальные решения, влияющие на судьбу компании."	Пейдж	PERSON	
Самый значительный рост деятельности «MicroBank» пришелся на первую половину 2016 года.	MicroBank	ORGANIZATION	
Аршавин вразрез отдал передачу на Кержакова, однако Александр не смог дотянуться до мяча, который, проскочив защитников, выкатился на угол вратарской.	защитников	PROFESSION	
Позже Владислав оставил в своём микроблоге в Твиттер запись, которая мгновенно превратилась в анекдот:	Владислав	PERSON	
Как отмечает Bloomberg, Лилиан Беттанкур жила в пригороде Парижа Нёйи-сюр-Сен.	Лилиан Беттанкур	PERSON	
И ведь действительно, вот оно — это место, где Господь явился людям», — говорит Джон Хауэртон из Техаса.	Джон Хауэртон	PERSON	
В ходе судебных прений, прошедших 15 ноября, прокурор Андрей Сергеев просил переквалифицировать обвинение со статьи 111 УК РФ на более мягкую — «причинение смерти по неосторожности» (ст.109 УК РФ — подразумевает лишение свободы на срок до 2 лет) и зачесть Мирзаеву отбытый срок и освободить в зале суда.	РФ	COUNTRY	
72 УК РФ, в случае ограничения свободы один день в СИЗО засчитывается за два дня ограничения свободы, назначенный Пиотровскому год ограничения свободы полностью компенсирован.	СИЗО	ORGANIZATION	
Опубликовано письмо деда Дональда Трампа с просьбой разрешить ему остаться в Германии	Германии	COUNTRY	
Алгоритмы искусственного интеллекта, разработанные командой Google DeepMind в сотрудничестве с учёными Оксфордского университета, превзошли человека в умении понимать речь наблюдением артикуляции говорящего.	учёными Оксфордского университета	PROFESSION	
А греческая оппозиция заявила о намерении инициировать голосование о выражении недоверия правительству Алексиса Ципраса.	Алексиса Ципраса	PERSON	
Грубо на правом краю защиты ошибся Денисов, и капитан греков Карагунис (проводивший 120 матч за сборную), ворвавшись в штрафную россиян, мощно пробил под Малафеевa — 0:1.	капитан греков	PROFESSION	
Задержаны два молодых человека, которые угрожали президенту Аргентины	президенту Аргентины	PROFESSION	
Её брал с собой в полёт астронавт  Пирс Селлерс, который родился в Великобритании.	Пирс Селлерс	PERSON	
С клубом он выиграл АПЛ и Кубок лиги трижды и Кубок Англии.	Англии	COUNTRY	
Иржи Руснок занимается формированием своего правительства из людей частично связанных с социал-демократией, а сами социал-демократы по-прежнему остаются на позиции досрочных выборов.	правительства	ORGANIZATION	
Неолиберальная политика правительства Тэтчер характеризовалась приватизацией государственных предприятий, сворачиванием социальных программ, сокращением власти профсоюзов, повышением налогов.	правительства Тэтчер	ORGANIZATION	
В связи с терактами, которые планировались в Великобритании, Насиру предъявлено обвинение в оказании содействия и вступлении в сговор с целью оказания содействия «Аль-Кайде» и вступлении в сговор с целью использования разрушающего устройства.	Великобритании	COUNTRY	
Антидопинговое агентство США (USADA) лишит знаменитого велогонщика Лэнса Армстронга всех его титулов и запретит ему участвовать в соревнованиях.	велогонщика	PROFESSION	
Соглашение о сокращении бюджета и долговом свопе с кредиторами Греции позволит этой стране получить новый пакет помощи от Евросоюза и Международного валютного фонда.	Евросоюза	ORGANIZATION	
Однако многие поклонники Бандеры старались не афишировать его сотрудничество с нацистской Германией в борьбе за независимость Украины в качестве лидера Организации украинских националистов (ОУН).	Украины	COUNTRY	
Спикер Национальной Ассамблеи Диосдадо Кабельо прочел письмо к законодателям, в котором заявил, что врачи рекомендовали Чавесу не отправляться пока домой.	законодателям	PROFESSION	
Может, они перестанут делать из Госдумы болото», — заключил он.	Госдумы	ORGANIZATION	
Мюррей выслушал вердикт с каменным лицом.	Мюррей	PERSON	
В министерстве отметили, что во время налёта также погибло множество боевиков.	боевиков	PROFESSION	
Правительство США подтвердило тайную транспортировку подозреваемых в терроризме.	Правительство США	ORGANIZATION	
Однако, по словам Мануэля Арайи, который возил больного писателя в последние месяцы его жизни, агенты Пиночета воспользовались болезнью Неруды и сделали ему смертельную инъекцию во время его пребывания в больнице Святой Марии в Сантьяго.	Святой Марии	PERSON	
В 1996 году Младич наряду с другими руководителями Республики Сербской был обвинён Гаагским Международным трибуналом в совершении военных преступлений и геноциде в связи с осадой Сараева, а также в связи с резнёй в Сребренице.	руководителями Республики Сербской	PROFESSION	
Григорий Ревзин на 2-м Московском урбанистическом форуме 5 декабря 2012 года.	Григорий Ревзин	PERSON	
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль)."	Хабирова	PERSON	
Талибы говорят, что в результате налёта погибли 35 полицейских, в том числе четверо высокопоставленных руководителей полиции.	Талибы	ORGANIZATION	
Премьер-министр Италии Маттео Ренци заявил, что с уходом Фо «страна потеряла крупнейшую фигуру культурной жизни».	Премьер-министр Италии	PROFESSION	
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.	Tim Pethick	PERSON	
Об Италии вообще нечего говорить: её долги в два раза больше, чем Греции, Ирландии, Португалии и Испании, вместе взятых», — цитирует «Росбалт» Сулика.	Испании	COUNTRY	
Роли на премьерном показе исполнили: Сергей Астахов (Роберт), w:Елена Корикова (Фреда), Светлана Иванова (Бетти), Андрей Чернышов (Стэнтон), Ольга Красько (Олуэн), Иван Жидков (Гордон).	Олуэн	PERSON	
Третья часть перезаспустившейся трилогии поведует о том, как армия обезьян под командованием Цезаря (роль исполняет Энди Серкис) будет мстить за свой род людям под командованием полковника (роль Вуди Харрельсона).	Вуди Харрельсона	PERSON	
Предвыборные опросы общественного мнения показывали, что Чавес ненамного опережает своего соперника Каприлес Радонски, Энрике|Энрике Каприлеса или даже идет с ним вровень.	Каприлес Радонски	PERSON	
Один из них – покушение на политическое убийство члена Конгресса, два пункта – покушение на убийство сотрудника федерального правительства и еще два пункта – покушение на убийство сотрудника федерального учреждения.	члена Конгресса	PROFESSION	
25 июля 2016 года одна из двух крупнейших телекоммуникационных компаний США Verizon Communications официально объявила о покупке основного бизнеса одного из крупнейших мировых порталов Yahoo!	Yahoo!	ORGANIZATION	
El imperio dorado'' прибыла в Барселону впервые, после того, как посетила Эдинбург (Великобритания) и Роттердам (Нидерланды), а после пребывания в столице Каталонии она осенью снова отправится в Китай.	Китай	COUNTRY	
МИД России потребовал реакции США на сообщения о хакерских атаках.	МИД	ORGANIZATION	
Обвинение в убийстве Политковской предъявлено чеченцу Рустаму Махмудову, а его брат, дядя и бывший сотрудник правоохранительных органов обвиняются в причастности к ее смерти.	Политковской	PERSON	
По мнению юного учёного, такая зависимость ухудшает качество жизни школьников, а программа в рамках Всероссийского проекта «Безопасный интернет» оказалась недостаточно эффективной.	школьников	PROFESSION	
Американский авиаудар убил 17 афганских полицейских	Американский	COUNTRY	
В этот же день активистами КРИ, были проведены акции солидарности с бастующими и протестующими в Жанаозене у посольств Казахстана во многих городах мира.	посольств Казахстана	ORGANIZATION	
«Хотел бы искренне признаться, что я горд, что работаю в парламенте», — сказал Сергей Нарышкин по завершении заседания.	парламенте	ORGANIZATION	
Искусственный интеллект Google DeepMind научился читать по губам лучше человека	Google	ORGANIZATION	
Эта «лавина» хоронит под собой и светлую память о безвременно ушедшем брате, и веру в добропорядочность компаньона и супруги, и даже «сбрасывает с пьедестала» светлый образ Бетти, которую Роберт буквально боготворил («Похотливая мартовская кошка» — произносит Кеплен как бы сам себе).	Бетти	PERSON	
Также на заседании Председатель Государственного Совета РТ Фарид Мухаметшин заявил, что в скором времени будет объявлен конкурс по написанию слов к Государственному гимну Татарстана.	Фарид Мухаметшин	PERSON	
Он также прокомментировал инцидент со сторонником «Лиги» Лукой Траини, который в начале 2018 года устроил стрельбу по африканцам в городе Мачерата.	Лукой Траини	PERSON	
«Суд не приговаривал пятилетнего Филиппа к отбытию наказания, а он его отбывает в виде разлуки с матерью», — заявил на суде общественный защитник Алёхиной Александр Подрабинёк.	Алёхиной	PERSON	
44-летняя Дон Стерджесс скончалась в больнице в Солсбери на юге Англии, сообщили в воскресенье, 8 июля 2018 года, представители полиции.	Дон Стерджесс	PERSON	
Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».	США	COUNTRY	
В декабре прошлого года 35-летний житель Флориды Кристофер Чейни (Christopher Chaney) был приговорен к 10 годам тюремного заключения за взлом учетных записей и фотографирование обнаженных звезд шоу-бизнеса, в том числе актрис Скарлетт Йоханссон и Милы Кунис, а также певицы Кристины Агилеры.	певицы	PROFESSION	
Вчера «Пересвет» не сумел привлечь два миллиарда рублей путём размещения облигаций.	Пересвет	ORGANIZATION	
Как сообщил источник, в стадии рассмотрения находятся кандидатуры заместителя министра финансов США Мэри Миллер, а также бывшего топ-менеджера Citigroup и Bank of America Салли Кравчек.	заместителя министра финансов США	PROFESSION	
Первоначальная информация о нападении на среднюю, 9-летнюю Василису, позже была скорректирована: напали на старшую дочь, Марию, 1999 г. р.	Василису	PERSON	
Моралес — левый политик, его поддержка производства коки не сделает его популярной политической фигурой Латинской Америки для президента США Джорджа Буша и его правительства.	президента США	PROFESSION	
Множество православных церквей по всему миру, включая Русскую, Греческую, Сербскую и Черногорскую, — отмечают 7 января Рождество по старому стилю.	Русскую	COUNTRY	
Виновные в разливе нефти в Мексиканском заливе заплатят 1,4 миллиарда долларов США	США	COUNTRY	
Еще больший ажиотаж создал приезд на конкурс звёзд мирового уровня: Ольги Нур (Ливан) — известной исполнительницы арабского танца стран Персидского залива, руководительницы ансамбля «Нур Эль Амар» и Люксора (Москва) — одного из лучших в России исполнителей мужского танца живота, чемпиона Европы 2009 года, обладателя Кубка Мира 2010 по версии IDO, которые, своими выступлениями, сорвали у зрительного зала заслуженные овации.	исполнительницы арабского танца	PROFESSION	
«Хроноп» определит лучшую рецензию на дважды юбилейный альбом «Отчаянье и любовь»_NOTOC__	Хроноп	ORGANIZATION	
Его произведение признано кладезем мудрости для тех, кто решил попытать счастья на Уолл-стрит.	Уолл-стрит	ORGANIZATION	
Менеджер Мии Фэрроу сказал что его семья «оплакивает трагическую потерю любимого мужа, отца, дедушки, брата и дяди».	Менеджер	PROFESSION	
Согласно опросу общественного мнения, проведенного 27 июня социологическим институтом STEM/MARK, мнения чехов разделились примерно половина на половину.	чехов	NATIONALITY	
Владислав Сурков, Дмитрий Рогозин и Аркадий Дворкович	Аркадий Дворкович	PERSON	
В четверг, 22 ноября 2017 года, Гаагский Международный трибунал по бывшей Югославии приговорил бывшего военного командира боснийских сербов 74-летнего генерала Ратко Младича к пожизненному заключению, признав его виновным в геноциде во время Боснийской войны.	Боснийской	COUNTRY	
В Словакию, по мнению Земана, должна отправиться супруга экс-президента Чехии Ливия Клаусова.	президента Чехии	PROFESSION	
Ранее в мае Александр Винник отказался от сделки с властями США, которые предложили ему минимальный тюремный срок в обмен на признание вины.	США	COUNTRY	
В пресс-релизе малайзийской полиции говорится:	малайзийской полиции	ORGANIZATION	
Кроме книги Баффета, в список Forbes вошли: «Маленькая книга, которая способна победить рынок», написанная основателем инвестиционной компании Gotham Capital Джоэлем Гринблаттом, «Обыкновенные акции и необыкновенная прибыль» Филипа Фишера, «Разумный инвестор» Бена Грэхема, «Получить прибыль от мирового экономического кризиса: находя инвестиционные возможности, следуя трендам глобального рынка» Бада Конрада.	Баффета	PERSON	
Певец оценил моральный ущерб себе от такого трейлера в один миллион долларов.	Певец	PROFESSION	
Как сообщил The Hollywood Reporter в конце сентября 2014 года, британский актёр Мэтт Смит, исполняющий роль Одиннадцатого Доктора в британском телесериале «Доктор Кто», сыграет в экранизации романа американского писателя Сета Грэма-Смита «Гордость и предубеждение и зомби», которая является вольной интерпретацией классического произведения англичанки Джейн Остин, священника мистера Коллинза.	писателя	PROFESSION	
Впоследствии Мутарика перестал поддерживать Мулузи, основав Демократическую прогрессивную партию, которая в настоящее время контролирует большинство мест в парламенте Малави.	Мулузи	PERSON	
Сергей Аксёнов: массовое убийство в Керчи устроил студент колледжа	Сергей Аксёнов	PERSON	
Лучшим голеадором для Canucks стал Даниэль Седин с восемью голами, что абсолютно понятно — он является одним из лучших бомбардиром в нынешней НХЛ.	голеадором	PROFESSION	
После возможного подписания соглашения премьер-министрами двух государств парламент Македонии должен провести по нему голосование.	парламент Македонии	ORGANIZATION	
Однако Рен призвал Италию и Испанию предпринять жесткие меры экономии и поднять налоги.	Рен	PERSON	
Дэвид Рокфеллер умер в понедельник, 20 марта 2017 года, во сне от застойной сердечной недостаточности в своём родовом имении в Покантико-Хиллз в штате Нью-Йорк.	Дэвид Рокфеллер	PERSON	
Когда полиция зашла в дом к Гарсии, он попросил дать ему возможность позвонить адвокату и заперся в спальне.	адвокату	PROFESSION	
Речь идет о президенте Berkshire, директоре по управлению более чем 70 компаниями, входящими в холдинг, а также нескольких инвестиционных менеджерах.	инвестиционных менеджерах	PROFESSION	
33-летнего Селезнёва, сына депутата Государственной Думы Валерия Селезнёва, обвиняют в хищении информации о кредитных карточках и иных личных данных, а также проведении незаконных операций по обналичиванию похищенных средств.	Селезнёва	PERSON	
